candidate_id,state,county_name,county_fips,drought_episode_id,rainfall_episode_id,drought_start_month,drought_end_month,drought_end_month_end,rainfall_window_start,rainfall_window_end,rainfall_year,lag_days,lag_bin,temporal_match_status,candidate_status,drought_duration_months,rainfall_duration_days,drought_min_spei_min,drought_wmo_severity_max,drought_coverage_class,drought_source_grid_count,rainfall_source_grid_count,spatial_match_level,min_grid_distance_km,drought_source_key_count,rainfall_source_key_count,rain_event_id_count,rain_event_types,dter_exact_overlap,dter_near_overlap,dter_component_only_overlap,dter_raw_only_no_match,dter_best_overlap_class,dter_overlap_record_count,dter_component_only_record_count,dter_alignment_tiers,dter_event_ids,in_2022_2024_window,local_structured_source_hints,policy_version
rawce_ceee166bd1cc0d0c,California,Shasta County,06089,drought_ep_b31947f84332016c,rain_ep_221872dbfe54e566,2020-09,2021-09,2021-09-30,2021-12-14,2021-12-15,2021,75,61_90,primary_post_drought,raw_climate_candidate,13,2,-2.9787,Extreme,county_broad,16,6,same_grid,0,23,6,6,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,16,"[""component_only_match""]","[""87083"", ""87087"", ""87093"", ""87099"", ""87104"", ""87111"", ""89111"", ""89117"", ""89123"", ""89130"", ""89136"", ""91163"", ""91170"", ""91176"", ""91181"", ""91189""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_c7e69c37ea8635b0,California,Shasta County,06089,drought_ep_b31947f84332016c,rain_ep_b0d11bb1849af929,2020-09,2021-09,2021-09-30,2021-12-25,2021-12-25,2021,86,61_90,primary_post_drought,raw_climate_candidate,13,1,-2.9787,Extreme,county_broad,16,7,same_grid,0,23,7,7,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,16,"[""component_only_match""]","[""87083"", ""87087"", ""87093"", ""87099"", ""87104"", ""87111"", ""89111"", ""89117"", ""89123"", ""89130"", ""89136"", ""91163"", ""91170"", ""91176"", ""91181"", ""91189""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_f514baefbfa53fb1,California,Shasta County,06089,drought_ep_b31947f84332016c,rain_ep_64020ec2a51e9004,2020-09,2021-09,2021-09-30,2021-12-27,2021-12-27,2021,88,61_90,primary_post_drought,raw_climate_candidate,13,1,-2.9787,Extreme,county_broad,16,1,same_grid,0,23,1,1,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,16,"[""component_only_match""]","[""87083"", ""87087"", ""87093"", ""87099"", ""87104"", ""87111"", ""89111"", ""89117"", ""89123"", ""89130"", ""89136"", ""91163"", ""91170"", ""91176"", ""91181"", ""91189""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_af5e48152c6f08b3,California,Shasta County,06089,drought_ep_aa0326c0382fb28b,rain_ep_19f5a07ae369798d,2022-10,2022-11,2022-11-30,2022-12-11,2022-12-11,2022,11,8_30,primary_post_drought,raw_climate_candidate,2,1,-1.4765,Moderate,county_broad,10,3,same_county_near_grid,27.799,10,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,10,"[""component_only_match""]","[""87088"", ""87094"", ""89112"", ""89118"", ""89124"", ""91164"", ""91171"", ""91177"", ""91182"", ""91190""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_b9309410c1ead41a,California,Shasta County,06089,drought_ep_aa0326c0382fb28b,rain_ep_cee49f49fcb9429c,2022-10,2022-11,2022-11-30,2023-01-07,2023-01-11,2023,38,31_60,primary_post_drought,raw_climate_candidate,2,5,-1.4765,Moderate,county_broad,10,15,same_grid,0,10,15,15,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,10,0,"[""exact_source_pair_match""]","[""87088"", ""87094"", ""89112"", ""89118"", ""89124"", ""91164"", ""91171"", ""91177"", ""91182"", ""91190""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_e553d0c626186ae6,California,Shasta County,06089,drought_ep_aa0326c0382fb28b,rain_ep_061325b44f36e2ce,2022-10,2022-11,2022-11-30,2023-01-14,2023-01-14,2023,45,31_60,primary_post_drought,raw_climate_candidate,2,1,-1.4765,Moderate,county_broad,10,5,same_grid,0,10,5,5,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,10,"[""component_only_match""]","[""87088"", ""87094"", ""89112"", ""89118"", ""89124"", ""91164"", ""91171"", ""91177"", ""91182"", ""91190""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_df840072a1a519fe,California,Shasta County,06089,drought_ep_0d8b71a9dad51d01,rain_ep_c1505ea25c84055e,2024-06,2024-08,2024-08-31,2024-11-21,2024-11-24,2024,82,61_90,primary_post_drought,raw_climate_candidate,3,4,-1.9207,Severe,county_broad,16,16,same_grid,0,16,16,16,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,2,0,"[""exact_source_pair_match""]","[""87112"", ""91191""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_fdf306b564b98d99,California,Sierra County,06091,drought_ep_a64ce31c1987bf43,rain_ep_79bb4d5a04fe4761,2020-09,2020-12,2020-12-31,2021-01-28,2021-01-30,2021,28,8_30,primary_post_drought,raw_climate_candidate,4,3,-2.0711,Extreme,county_partial,4,4,same_grid,0,4,4,4,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,4,0,"[""exact_source_pair_match""]","[""79590"", ""79599"", ""79610"", ""79623""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_5d568fec53b5db92,California,Sierra County,06091,drought_ep_b3b044f11c02eedd,rain_ep_bd9a6c52f12a9926,2021-04,2021-09,2021-09-30,2021-10-24,2021-10-27,2021,24,8_30,primary_post_drought,raw_climate_candidate,6,4,-2.3289,Extreme,county_partial,4,4,same_grid,0,4,4,4,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,4,0,"[""exact_source_pair_match""]","[""79591"", ""79600"", ""79611"", ""79624""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_00816ef59e42d318,California,Sierra County,06091,drought_ep_b3b044f11c02eedd,rain_ep_6d90b7dfe8837a27,2021-04,2021-09,2021-09-30,2021-12-14,2021-12-16,2021,75,61_90,primary_post_drought,raw_climate_candidate,6,3,-2.3289,Extreme,county_partial,4,4,same_grid,0,4,4,4,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,4,"[""component_only_match""]","[""79591"", ""79600"", ""79611"", ""79624""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_b71b63a7c8fafed3,California,Sierra County,06091,drought_ep_b3b044f11c02eedd,rain_ep_e401f017e3b9c252,2021-04,2021-09,2021-09-30,2021-12-24,2021-12-27,2021,85,61_90,primary_post_drought,raw_climate_candidate,6,4,-2.3289,Extreme,county_partial,4,4,same_grid,0,4,5,5,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,4,"[""component_only_match""]","[""79591"", ""79600"", ""79611"", ""79624""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_c48cf4c7f5d4affe,California,Sierra County,06091,drought_ep_e366f1e65d617550,rain_ep_af5bc55a1d2a435b,2023-12,2023-12,2023-12-31,2024-03-01,2024-03-04,2024,61,61_90,primary_post_drought,raw_climate_candidate,1,4,-1.1564,Moderate,county_partial,2,3,same_grid,0,2,3,3,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,2,0,"[""exact_source_pair_match""]","[""79612"", ""79625""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_1e4a4c628e01152f,California,Sierra County,06091,drought_ep_5fbafb5f322a843c,rain_ep_8156e203f0d12a6b,2024-06,2024-10,2024-10-31,2024-11-22,2024-11-24,2024,22,8_30,primary_post_drought,raw_climate_candidate,5,3,-1.5766,Severe,county_partial,3,4,same_grid,0,4,4,4,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,4,0,"[""exact_source_pair_match""]","[""79601"", ""79613"", ""79614"", ""79626""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_9ae22e43f49d1e8c,California,Siskiyou County,06093,drought_ep_c935c515247b95fa,rain_ep_4a458316d4f4b971,2021-02,2021-09,2021-09-30,2021-10-24,2021-10-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,8,3,-4.0623,Extreme,county_broad,34,29,same_grid,0,38,29,29,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,29,0,"[""exact_source_pair_match""]","[""93133"", ""93143"", ""93153"", ""93161"", ""93167"", ""93174"", ""93180"", ""93188"", ""95153"", ""95163"", ""95172"", ""95183"", ""95192"", ""95199"", ""95206"", ""95214"", ""95222"", ""97330"", ""97340"", ""97348"", ""97356"", ""97364"", ""97371"", ""97380"", ""99479"", ""99490"", ""99498"", ""99507"", ""99515""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_73e0ce2252fa8313,California,Siskiyou County,06093,drought_ep_c935c515247b95fa,rain_ep_32c439109366f0b1,2021-02,2021-09,2021-09-30,2021-12-13,2021-12-14,2021,74,61_90,primary_post_drought,raw_climate_candidate,8,2,-4.0623,Extreme,county_broad,34,5,same_grid,0,38,5,5,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,29,"[""component_only_match""]","[""93133"", ""93143"", ""93153"", ""93161"", ""93167"", ""93174"", ""93180"", ""93188"", ""95153"", ""95163"", ""95172"", ""95183"", ""95192"", ""95199"", ""95206"", ""95214"", ""95222"", ""97330"", ""97340"", ""97348"", ""97356"", ""97364"", ""97371"", ""97380"", ""99479"", ""99490"", ""99498"", ""99507"", ""99515""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_36d38d3c05c255a5,California,Siskiyou County,06093,drought_ep_10dc3f49322b2516,rain_ep_c357eab5de67fa14,2022-10,2022-11,2022-11-30,2022-12-29,2022-12-29,2022,29,8_30,primary_post_drought,raw_climate_candidate,2,1,-1.5713,Severe,county_broad,30,4,same_grid,0,30,4,4,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,4,16,"[""component_only_match"", ""exact_source_pair_match""]","[""93134"", ""93144"", ""93154"", ""93162"", ""93168"", ""93175"", ""93181"", ""93189"", ""95154"", ""95173"", ""95184"", ""95193"", ""95200"", ""95207"", ""95215"", ""97341"", ""97349"", ""97357"", ""99499"", ""99508""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_1981d44c6f9d9d16,California,Siskiyou County,06093,drought_ep_10dc3f49322b2516,rain_ep_ec72ca66677c60d9,2022-10,2022-11,2022-11-30,2022-12-31,2022-12-31,2022,31,31_60,primary_post_drought,raw_climate_candidate,2,1,-1.5713,Severe,county_broad,30,2,same_grid,0,30,2,2,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,18,"[""component_only_match"", ""exact_source_pair_match""]","[""93134"", ""93144"", ""93154"", ""93162"", ""93168"", ""93175"", ""93181"", ""93189"", ""95154"", ""95173"", ""95184"", ""95193"", ""95200"", ""95207"", ""95215"", ""97341"", ""97349"", ""97357"", ""99499"", ""99508""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_e1a1131bb209cc2d,California,Siskiyou County,06093,drought_ep_10dc3f49322b2516,rain_ep_3803f8e500e76347,2022-10,2022-11,2022-11-30,2023-01-07,2023-01-10,2023,38,31_60,primary_post_drought,raw_climate_candidate,2,4,-1.5713,Severe,county_broad,30,15,same_grid,0,30,16,16,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,14,6,"[""component_only_match"", ""exact_source_pair_match""]","[""93134"", ""93144"", ""93154"", ""93162"", ""93168"", ""93175"", ""93181"", ""93189"", ""95154"", ""95173"", ""95184"", ""95193"", ""95200"", ""95207"", ""95215"", ""97341"", ""97349"", ""97357"", ""99499"", ""99508""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_28d4db89b1ab620b,California,Siskiyou County,06093,drought_ep_23e085a007fb3f79,rain_ep_bdafc04fd4faa825,2024-06,2024-08,2024-08-31,2024-11-21,2024-11-24,2024,82,61_90,primary_post_drought,raw_climate_candidate,3,4,-2.7513,Extreme,county_broad,34,34,same_grid,0,34,34,34,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,20,0,"[""exact_source_pair_match""]","[""93145"", ""93155"", ""93182"", ""93190"", ""95174"", ""95208"", ""95216"", ""95223"", ""97331"", ""97350"", ""97358"", ""97365"", ""97372"", ""97381"", ""99470"", ""99480"", ""99491"", ""99500"", ""99509"", ""99516""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_75eab80c49737581,California,Solano County,06095,drought_ep_53d73a92f26e8e2e,rain_ep_f381ee02a90d7015,2020-07,2021-09,2021-09-30,2021-10-24,2021-10-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,15,3,-3.7516,Extreme,county_partial,3,3,same_grid,0,3,3,3,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,3,0,"[""exact_source_pair_match""]","[""70083"", ""70086"", ""71995""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_13fe60033be208a8,California,Solano County,06095,drought_ep_53d73a92f26e8e2e,rain_ep_10882c3b64cbfba8,2020-07,2021-09,2021-09-30,2021-12-13,2021-12-15,2021,74,61_90,primary_post_drought,raw_climate_candidate,15,3,-3.7516,Extreme,county_partial,3,3,same_grid,0,3,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,3,"[""component_only_match""]","[""70083"", ""70086"", ""71995""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_bbfb848d8ca844c6,California,Solano County,06095,drought_ep_443f5076549e783d,rain_ep_5ea809d772a29083,2024-07,2024-10,2024-10-31,2024-11-21,2024-11-24,2024,21,8_30,primary_post_drought,raw_climate_candidate,4,4,-3.163,Extreme,county_partial,3,3,same_grid,0,3,3,3,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,3,0,"[""exact_source_pair_match""]","[""70084"", ""70087"", ""71996""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_55f3684b31749ff1,California,Sonoma County,06097,drought_ep_5731e3364ad01a98,rain_ep_a42a580caf689ffa,2020-08,2021-09,2021-09-30,2021-10-24,2021-10-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,14,3,-3.2248,Extreme,county_broad,9,9,same_grid,0,10,9,9,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,9,0,"[""exact_source_pair_match""]","[""70073"", ""70077"", ""71973"", ""71976"", ""71979"", ""73874"", ""73877"", ""73880"", ""73885""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_d9bdc253b7865061,California,Sonoma County,06097,drought_ep_9209ea4de7bb0cc9,rain_ep_691a2b2afb199fb5,2024-07,2024-10,2024-10-31,2024-11-20,2024-11-24,2024,20,8_30,primary_post_drought,raw_climate_candidate,4,5,-2.1838,Extreme,county_broad,8,9,same_grid,0,9,9,9,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,9,0,"[""exact_source_pair_match""]","[""70074"", ""70078"", ""71974"", ""71977"", ""71980"", ""73878"", ""73881"", ""73882"", ""73886""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_81a0864275cc6a74,California,Stanislaus County,06099,drought_ep_a837adff46f40bce,rain_ep_ecc25ed7501ccc56,2020-07,2021-09,2021-09-30,2021-10-25,2021-10-27,2021,25,8_30,primary_post_drought,raw_climate_candidate,15,3,-5.1449,Extreme,county_broad,6,6,same_grid,0,14,6,6,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,6,5,"[""component_only_match"", ""exact_source_pair_match""]","[""62825"", ""62826"", ""64645"", ""64655"", ""64656"", ""64669"", ""64670"", ""66473"", ""66474"", ""66484"", ""66485""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_9413afb38316f86a,California,Stanislaus County,06099,drought_ep_a837adff46f40bce,rain_ep_15b892b5d9ec94b1,2020-07,2021-09,2021-09-30,2021-12-13,2021-12-16,2021,74,61_90,primary_post_drought,raw_climate_candidate,15,4,-5.1449,Extreme,county_broad,6,6,same_grid,0,14,6,6,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,11,"[""component_only_match""]","[""62825"", ""62826"", ""64645"", ""64655"", ""64656"", ""64669"", ""64670"", ""66473"", ""66474"", ""66484"", ""66485""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_582e0e65d86ebbfa,California,Stanislaus County,06099,drought_ep_0c8a01058ebebade,rain_ep_5737dd48dff48abf,2022-02,2022-10,2022-10-31,2022-12-31,2023-01-02,2022,61,61_90,primary_post_drought,raw_climate_candidate,9,3,-2.5717,Extreme,county_broad,6,4,same_grid,0,11,4,4,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,4,2,"[""component_only_match"", ""exact_source_pair_match""]","[""62827"", ""64646"", ""64657"", ""64671"", ""66475"", ""66486""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_e3db241f14a09401,California,Stanislaus County,06099,drought_ep_0c8a01058ebebade,rain_ep_8dbf0458890f0c0b,2022-02,2022-10,2022-10-31,2023-01-09,2023-01-11,2023,70,61_90,primary_post_drought,raw_climate_candidate,9,3,-2.5717,Extreme,county_broad,6,6,same_grid,0,11,6,6,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,4,"[""component_only_match"", ""exact_source_pair_match""]","[""62827"", ""64646"", ""64657"", ""64671"", ""66475"", ""66486""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_1a65adacbe0dfcde,California,Stanislaus County,06099,drought_ep_0c8a01058ebebade,rain_ep_2bc28384178a0f66,2022-02,2022-10,2022-10-31,2023-01-15,2023-01-16,2023,76,61_90,primary_post_drought,raw_climate_candidate,9,2,-2.5717,Extreme,county_broad,6,6,same_grid,0,11,6,6,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,6,"[""component_only_match""]","[""62827"", ""64646"", ""64657"", ""64671"", ""66475"", ""66486""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_408b63c00b3b6c85,California,Stanislaus County,06099,drought_ep_c82aa0c3a48d0389,rain_ep_39abb83308f5734d,2024-07,2024-11,2024-11-30,2025-02-13,2025-02-15,2025,75,61_90,primary_post_drought,raw_climate_candidate,5,3,-3.1798,Extreme,county_broad,6,5,same_grid,0,6,5,5,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,4,1,"[""component_only_match"", ""exact_source_pair_match""]","[""62828"", ""62829"", ""64647"", ""64672"", ""66476""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_080056e9bea2f4e5,California,Stanislaus County,06099,drought_ep_398c3debe1052b3b,rain_ep_fe48dc2187b2044a,2025-06,2025-08,2025-08-31,2025-11-14,2025-11-18,2025,75,61_90,primary_post_drought,raw_climate_candidate,3,5,-1.6843,Severe,county_broad,6,6,same_grid,0,6,6,6,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,3,0,"[""exact_source_pair_match""]","[""64658"", ""64673"", ""66487""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_1d557379548dac32,California,Sutter County,06101,drought_ep_e66cec917c498ab8,rain_ep_921166a9c0cfa4c8,2020-08,2021-09,2021-09-30,2021-10-24,2021-10-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,14,3,-5.3831,Extreme,county_partial,3,3,same_grid,0,3,3,3,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,3,0,"[""exact_source_pair_match""]","[""73915"", ""75798"", ""77683""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_c1c9fdd99cf8c317,California,Sutter County,06101,drought_ep_e66cec917c498ab8,rain_ep_df5a618914787889,2020-08,2021-09,2021-09-30,2021-12-14,2021-12-15,2021,75,61_90,primary_post_drought,raw_climate_candidate,14,2,-5.3831,Extreme,county_partial,3,3,same_grid,0,3,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,3,"[""component_only_match""]","[""73915"", ""75798"", ""77683""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_daa2773a56711d6a,California,Sutter County,06101,drought_ep_084b18e980310921,rain_ep_87840d9ab0f01570,2022-02,2022-10,2022-10-31,2022-12-31,2023-01-02,2022,61,61_90,primary_post_drought,raw_climate_candidate,9,3,-2.5656,Extreme,county_partial,3,3,same_grid,0,6,3,3,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,3,0,"[""exact_source_pair_match""]","[""73916"", ""75799"", ""77684""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_a9a276c790c711f3,California,Sutter County,06101,drought_ep_084b18e980310921,rain_ep_4438280a5ef99e5e,2022-02,2022-10,2022-10-31,2023-01-05,2023-01-05,2023,66,61_90,primary_post_drought,raw_climate_candidate,9,1,-2.5656,Extreme,county_partial,3,2,same_grid,0,6,2,2,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,3,"[""component_only_match""]","[""73916"", ""75799"", ""77684""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_2ec35e26f30e5fe3,California,Sutter County,06101,drought_ep_084b18e980310921,rain_ep_f8090d4203577d4a,2022-02,2022-10,2022-10-31,2023-01-09,2023-01-11,2023,70,61_90,primary_post_drought,raw_climate_candidate,9,3,-2.5656,Extreme,county_partial,3,3,same_grid,0,6,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,3,"[""component_only_match""]","[""73916"", ""75799"", ""77684""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_6dcd7ef2dd6d3edf,California,Sutter County,06101,drought_ep_084b18e980310921,rain_ep_a1b3d551e658267e,2022-02,2022-10,2022-10-31,2023-01-14,2023-01-16,2023,75,61_90,primary_post_drought,raw_climate_candidate,9,3,-2.5656,Extreme,county_partial,3,2,same_grid,0,6,2,2,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,3,"[""component_only_match""]","[""73916"", ""75799"", ""77684""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_ad45078234cffd0b,California,Sutter County,06101,drought_ep_f5210f5b693628bf,rain_ep_e7fcd70d2c7849b8,2024-07,2024-10,2024-10-31,2024-11-21,2024-11-24,2024,21,8_30,primary_post_drought,raw_climate_candidate,4,4,-3.0953,Extreme,county_partial,3,3,same_grid,0,3,3,3,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,3,0,"[""exact_source_pair_match""]","[""73917"", ""75800"", ""77685""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_37fd4e03e0952f73,California,Tehama County,06103,drought_ep_84be39a3dde6321a,rain_ep_d1c01aa6d6cef29c,2020-09,2021-09,2021-09-30,2021-10-24,2021-10-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,13,3,-3.2512,Extreme,county_broad,11,11,same_grid,0,13,11,11,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,11,0,"[""exact_source_pair_match""]","[""83255"", ""83260"", ""83263"", ""83269"", ""83275"", ""85143"", ""85148"", ""85151"", ""85157"", ""85163"", ""85170""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_986faecbb845ac15,California,Tehama County,06103,drought_ep_84be39a3dde6321a,rain_ep_c61bd8a0ef25e2f3,2020-09,2021-09,2021-09-30,2021-12-14,2021-12-15,2021,75,61_90,primary_post_drought,raw_climate_candidate,13,2,-3.2512,Extreme,county_broad,11,3,same_grid,0,13,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,11,"[""component_only_match""]","[""83255"", ""83260"", ""83263"", ""83269"", ""83275"", ""85143"", ""85148"", ""85151"", ""85157"", ""85163"", ""85170""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_05b52a80e2289be0,California,Tehama County,06103,drought_ep_69772d5081953f31,rain_ep_386c4030aef0572c,2022-01,2022-10,2022-10-31,2023-01-09,2023-01-11,2023,70,61_90,primary_post_drought,raw_climate_candidate,10,3,-2.8724,Extreme,county_broad,11,11,same_grid,0,14,11,11,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,2,0,"[""exact_source_pair_match""]","[""83264"", ""85152""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
